id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
551,Psací stůl Basic,Nábytek,ProLogix s.r.o.,Česká republika,A,A19-6,197,2949.87,25.03,0.2863,8,267,21,2026-06-27,2026-09-07,0,0,Podzim,Normální,4.4,0
552,Skříňka Max,Nábytek,SinoTrade Co.,Čína,A,A5-20,125,17747.21,37.74,0.2767,36,130,26,2026-05-28,2026-08-18,0,0,Podzim,Vysoká,4.7,0
553,Nůžky na živý plot Compact,Zahradní technika,AlfaGoods Kft.,Maďarsko,D,D12-31,150,21381.96,13.23,0.2029,28,314,6,2026-06-10,2026-07-09,0,0,Zima,Normální,3.8,0
554,Malta Eco,Stavební materiál,Danube Import s.r.o.,Slovensko,A,A13-27,165,6773.44,16.5,0.1283,39,208,4,2026-07-22,2026-10-09,0,0,Podzim,Normální,4.5,0
555,Plyšová hračka Compact,Hračky,Nordic Wholesale AB,Švédsko,A,A10-34,107,1372.09,3.26,0.0327,45,186,11,2026-07-10,2026-09-27,1,9,Celoroční,Normální,3.3,1
556,Klávesnice Deluxe,Elektronika,Iberia Distribuzione S.L.,Španělsko,D,D7-2,222,1848.85,1.97,0.031,7,244,15,2026-06-28,2026-09-25,1,12,Podzim,Vysoká,3.5,1
557,Zahradní hadice Basic,Zahradní technika,Nordic Wholesale AB,Švédsko,A,A12-33,116,8052.61,21.72,0.4172,19,176,30,2026-07-13,2026-11-06,0,0,Jaro,Normální,4.4,0
558,Sádrokarton Plus,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,A,A1-16,129,4736.0,12.96,0.1245,40,136,6,2026-06-03,2026-07-07,0,0,Léto,Vysoká,4.1,0
559,Sádrokarton Plus,Stavební materiál,EastTrade Sp. z o.o.,Polsko,B,B14-39,1,2111.4,15.73,0.2601,20,105,18,2026-07-08,2026-09-04,1,11,Celoroční,Nízká,4.0,1
560,Ponožky sada Eco,Textil,NordSupply GmbH,Německo,B,B17-23,36,1771.96,1.64,0.0126,33,119,8,2026-02-25,2026-03-27,1,11,Zima,Normální,3.5,1
561,Vrut sada Deluxe,Stavební materiál,Nordic Wholesale AB,Švédsko,B,B5-2,102,962.15,16.85,0.2775,32,176,18,2026-04-15,2026-06-09,2,24,Jaro,Normální,4.5,2
562,Dámská bunda Standard,Textil,Danube Import s.r.o.,Slovensko,B,B13-35,115,1904.08,0.76,0.0041,39,244,14,2026-03-03,2026-04-23,3,29,Léto,Normální,4.5,4
563,Postřikovač Standard,Zahradní technika,Danube Import s.r.o.,Slovensko,B,B11-30,41,8346.18,22.73,0.2391,22,177,4,2026-06-04,2026-08-22,1,10,Léto,Normální,3.1,1
564,Plyšová hračka Standard,Hračky,EastTrade Sp. z o.o.,Polsko,D,D14-28,71,864.81,0.89,0.013,18,140,29,2026-03-05,2026-05-10,4,38,Zima,Normální,4.4,3
565,Nabíječka Basic,Elektronika,SinoTrade Co.,Čína,C,C9-12,146,1580.83,7.1,0.0711,13,188,23,2026-05-04,2026-06-29,2,20,Jaro,Normální,3.1,2
566,Regál Plus,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,B,B15-38,15,1199.35,56.07,0.3595,50,111,13,2026-06-04,2026-07-25,2,21,Celoroční,Nízká,4.8,2
567,Flipchart Eco,Kancelářské potřeby,NordSupply GmbH,Německo,A,A19-39,82,715.74,4.14,0.0549,32,281,20,2026-06-21,2026-08-14,6,76,Zima,Normální,3.4,5
568,Křovinořez Lite,Zahradní technika,SinoTrade Co.,Čína,B,B17-2,83,9666.16,24.74,0.3771,16,210,5,2026-05-10,2026-08-09,0,0,Celoroční,Normální,3.1,0
569,Monitor Premium,Elektronika,Danube Import s.r.o.,Slovensko,D,D20-12,179,23099.19,3.1,0.0176,39,290,21,2026-05-30,2026-08-29,0,0,Podzim,Normální,3.2,0
570,Vrut sada Compact,Stavební materiál,ProLogix s.r.o.,Česká republika,B,B15-1,27,3317.65,6.76,0.0942,26,263,21,2026-02-18,2026-04-14,1,10,Jaro,Normální,3.2,1
571,Šátek Deluxe,Textil,NordSupply GmbH,Německo,C,C15-6,229,3172.01,0.12,0.0022,48,346,24,2026-07-02,2026-10-01,1,9,Podzim,Normální,2.8,1
572,Šátek Deluxe,Textil,Balkan Logistics d.o.o.,Chorvatsko,C,C14-22,44,1623.3,0.59,0.0054,22,138,29,2026-03-08,2026-06-20,2,20,Podzim,Normální,3.8,2
573,Puzzle Standard,Hračky,AlfaGoods Kft.,Maďarsko,D,D17-24,27,1705.8,1.5,0.0245,24,147,11,2026-04-05,2026-05-19,1,10,Podzim,Normální,4.8,1
574,Flipchart Standard,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,A,A6-36,120,511.97,0.98,0.0097,5,193,7,2026-06-23,2026-09-16,4,49,Léto,Normální,4.8,6
575,Sešívačka Lite,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,D,D3-11,171,824.18,1.61,0.0304,17,288,11,2026-02-19,2026-05-10,6,76,Jaro,Normální,3.2,7
576,Nůžky na živý plot Plus,Zahradní technika,SinoTrade Co.,Čína,C,C11-24,90,15061.09,27.17,0.2926,50,208,12,2026-04-18,2026-07-25,0,0,Jaro,Normální,2.6,0
577,Sádrokarton Pro,Stavební materiál,GlobalParts Ltd.,Velká Británie,D,D16-34,267,8825.86,28.62,0.1481,35,293,21,2026-06-29,2026-09-22,1,9,Jaro,Vysoká,3.2,1
578,Sekačka na trávu Plus,Zahradní technika,NordSupply GmbH,Německo,B,B17-29,159,6603.42,1.39,0.0267,24,247,4,2026-07-08,2026-09-03,1,11,Léto,Normální,3.4,1
579,Klávesnice Pro,Elektronika,AlfaGoods Kft.,Maďarsko,D,D2-27,247,7755.49,4.83,0.0746,20,319,11,2026-03-11,2026-05-09,0,0,Léto,Normální,2.9,0
580,Ponožky sada Max,Textil,Balkan Logistics d.o.o.,Chorvatsko,D,D13-36,14,344.92,0.26,0.0021,44,244,26,2026-06-26,2026-08-11,15,152,Podzim,Nízká,3.5,15
581,Dřevěná hra Basic,Hračky,GlobalParts Ltd.,Velká Británie,A,A9-30,186,1609.91,2.79,0.0169,35,255,16,2026-06-24,2026-08-29,2,24,Podzim,Normální,3.1,2
582,Izolační deska Eco,Stavební materiál,SinoTrade Co.,Čína,B,B14-9,201,2341.39,24.55,0.334,11,229,23,2026-04-08,2026-06-21,2,18,Jaro,Vysoká,3.7,2
583,Sekačka na trávu Plus,Zahradní technika,NordSupply GmbH,Německo,A,A5-4,178,17782.59,22.82,0.2349,41,205,9,2026-05-15,2026-06-29,0,0,Celoroční,Vysoká,2.7,0
584,Sekačka na trávu Eco,Zahradní technika,Danube Import s.r.o.,Slovensko,C,C13-11,22,811.79,8.58,0.1575,50,158,13,2026-05-02,2026-07-24,2,20,Zima,Nízká,2.6,1
585,Zahradní hadice Premium,Zahradní technika,ProLogix s.r.o.,Česká republika,B,B19-35,106,19256.74,26.77,0.1568,24,134,20,2026-04-14,2026-07-08,1,11,Jaro,Normální,3.1,1
586,Balení kávy Pro,Potraviny,Danube Import s.r.o.,Slovensko,A,A10-25,261,344.17,2.03,0.022,32,330,30,2026-07-11,2026-10-31,14,162,Celoroční,Normální,4.8,14
587,Sádrokarton Lite,Stavební materiál,GlobalParts Ltd.,Velká Británie,B,B7-17,81,6997.51,4.4,0.0649,23,204,17,2026-04-02,2026-07-04,0,0,Zima,Normální,3.4,0
588,Izolační deska Premium,Stavební materiál,Danube Import s.r.o.,Slovensko,D,D19-5,56,8393.18,39.17,0.3105,36,305,26,2026-03-06,2026-05-20,0,0,Zima,Normální,4.7,0
589,Křovinořez Deluxe,Zahradní technika,AlfaGoods Kft.,Maďarsko,B,B17-23,132,5100.18,1.99,0.0225,24,185,25,2026-03-22,2026-07-05,1,9,Podzim,Normální,4.9,1
590,Konferenční stolek Pro,Nábytek,GlobalParts Ltd.,Velká Británie,C,C8-25,108,8074.52,60.54,0.9218,27,153,24,2026-04-06,2026-07-27,0,0,Celoroční,Normální,3.2,0
591,RC autíčko Deluxe,Hračky,Nordic Wholesale AB,Švédsko,C,C5-20,135,1876.36,2.61,0.0165,23,248,17,2026-05-31,2026-08-26,4,42,Léto,Normální,3.2,5
592,Propiska sada Standard,Kancelářské potřeby,SinoTrade Co.,Čína,B,B2-34,192,601.87,4.49,0.0411,25,269,20,2026-03-31,2026-06-10,7,81,Léto,Normální,4.0,10
593,Puzzle Basic,Hračky,NordSupply GmbH,Německo,A,A11-8,205,1641.97,0.8,0.0063,34,251,7,2026-07-30,2026-10-25,3,37,Léto,Vysoká,4.1,4
594,Plyšová hračka Compact,Hračky,EastTrade Sp. z o.o.,Polsko,C,C8-7,154,1535.35,3.44,0.0302,30,178,13,2026-08-05,2026-11-01,2,21,Podzim,Vysoká,3.5,2
595,Cereálie Deluxe,Potraviny,Danube Import s.r.o.,Slovensko,A,A16-8,100,77.56,6.04,0.0614,47,119,20,2026-06-01,2026-08-22,24,305,Zima,Vysoká,3.4,21
596,Postřikovač Max,Zahradní technika,SinoTrade Co.,Čína,C,C12-30,60,10814.59,17.76,0.2387,12,65,13,2026-05-04,2026-06-27,0,0,Jaro,Vysoká,4.3,0
597,Dřevěná hra Plus,Hračky,SinoTrade Co.,Čína,B,B8-1,119,1813.25,4.82,0.0631,28,180,11,2026-04-21,2026-06-22,2,20,Jaro,Normální,3.9,2
598,Konzerva Lite,Potraviny,AlfaGoods Kft.,Maďarsko,C,C13-17,44,144.1,3.29,0.0207,48,239,13,2026-05-05,2026-06-13,12,112,Celoroční,Nízká,4.7,11
599,RC autíčko Basic,Hračky,EastTrade Sp. z o.o.,Polsko,A,A13-6,69,1186.61,1.6,0.0134,24,163,30,2026-04-07,2026-07-04,3,36,Podzim,Normální,4.2,3
600,Puzzle Plus,Hračky,EastTrade Sp. z o.o.,Polsko,A,A1-25,32,1615.19,0.76,0.0115,8,272,12,2026-05-16,2026-07-30,3,27,Celoroční,Normální,4.5,3
601,Dřevěná hra Pro,Hračky,Nordic Wholesale AB,Švédsko,D,D8-4,78,650.8,3.87,0.05,6,240,8,2026-04-29,2026-06-13,6,69,Podzim,Normální,3.6,6
602,Nabíječka Max,Elektronika,SinoTrade Co.,Čína,B,B2-33,10,21361.64,2.87,0.0167,10,122,28,2026-05-02,2026-07-23,1,10,Podzim,Normální,3.8,1
603,Sekačka na trávu Plus,Zahradní technika,ProLogix s.r.o.,Česká republika,B,B13-36,31,5963.66,20.93,0.1063,46,154,28,2026-07-14,2026-09-15,1,11,Zima,Nízká,4.7,1
604,Monitor Max,Elektronika,EastTrade Sp. z o.o.,Polsko,D,D9-6,50,12505.25,4.72,0.0553,5,273,3,2026-04-19,2026-05-22,0,0,Zima,Normální,2.6,0
605,Ponožky sada Eco,Textil,Balkan Logistics d.o.o.,Chorvatsko,D,D20-11,65,402.52,1.57,0.0255,50,288,6,2026-06-02,2026-07-27,11,102,Celoroční,Normální,4.8,10
606,Balení papíru A4 Pro,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,C,C15-5,173,1136.27,0.54,0.006,40,190,30,2026-07-31,2026-10-18,3,28,Podzim,Vysoká,3.9,3
607,Sešívačka Premium,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,B,B8-17,18,970.35,0.39,0.0073,28,84,6,2026-05-16,2026-07-20,4,39,Podzim,Nízká,3.1,4
608,Dámská bunda Eco,Textil,Balkan Logistics d.o.o.,Chorvatsko,B,B7-28,187,690.2,1.19,0.0098,38,222,8,2026-03-14,2026-05-13,7,76,Podzim,Vysoká,5.0,7
609,Nabíječka Standard,Elektronika,EastTrade Sp. z o.o.,Polsko,B,B19-9,94,14493.89,8.67,0.0673,5,149,29,2026-08-13,2026-10-10,0,0,Jaro,Normální,4.7,0
610,Olivový olej Deluxe,Potraviny,Iberia Distribuzione S.L.,Španělsko,D,D18-20,61,362.64,1.38,0.0222,43,309,11,2026-06-16,2026-09-13,20,246,Podzim,Normální,3.9,22
611,Šátek Standard,Textil,NordSupply GmbH,Německo,D,D16-16,222,1442.7,0.74,0.0039,20,274,22,2026-03-31,2026-07-05,3,31,Podzim,Vysoká,2.9,3
612,Malta Deluxe,Stavební materiál,NordSupply GmbH,Německo,C,C7-28,119,4147.28,25.75,0.3741,15,154,17,2026-05-07,2026-06-26,0,0,Podzim,Normální,3.8,0
613,Postřikovač Plus,Zahradní technika,EastTrade Sp. z o.o.,Polsko,D,D3-6,71,3381.51,0.88,0.0114,16,156,21,2026-03-20,2026-05-24,1,12,Léto,Normální,3.1,1
614,Regál Pro,Nábytek,NordSupply GmbH,Německo,B,B16-21,6,3710.46,41.33,0.6128,25,98,2,2026-06-13,2026-08-09,1,12,Celoroční,Nízká,3.5,1
615,Pánské triko Deluxe,Textil,EastTrade Sp. z o.o.,Polsko,B,B9-38,14,1826.13,2.95,0.046,15,65,18,2026-06-24,2026-10-04,2,25,Podzim,Nízká,2.8,2
616,Reproduktor Compact,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,A,A4-3,26,22804.15,1.45,0.0192,29,89,15,2026-04-18,2026-07-09,0,0,Podzim,Nízká,3.0,0
617,Puzzle Pro,Hračky,[PREDICT],Čína,C,C7-38,106,1067.7,0.74,0.0135,6,198,4,2026-05-25,2026-08-14,5,59,Jaro,Normální,3.2,5
618,Termo prádlo Premium,Textil,Balkan Logistics d.o.o.,Chorvatsko,A,A20-39,73,712.62,2.71,0.0442,33,132,16,2026-05-29,2026-09-06,4,41,Celoroční,Normální,4.8,4
619,Křovinořez Premium,Zahradní technika,AlfaGoods Kft.,Maďarsko,B,B11-7,98,15452.82,33.67,0.4886,40,292,25,2026-06-30,2026-09-25,1,10,Podzim,Normální,3.1,1
620,Cereálie Eco,Potraviny,Danube Import s.r.o.,Slovensko,C,C11-9,29,301.94,8.87,0.0755,32,99,22,2026-04-24,2026-07-17,13,151,Celoroční,Nízká,2.6,14
621,Cementová směs Lite,Stavební materiál,Nordic Wholesale AB,Švédsko,D,D7-2,212,8020.3,33.53,0.3433,9,287,2,2026-04-20,2026-06-17,1,11,Jaro,Normální,2.9,1
622,Balení papíru A4 Deluxe,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,C,C5-35,32,1108.31,2.66,0.0208,10,118,24,2026-02-28,2026-05-23,3,30,Celoroční,Normální,3.8,3
623,Pořadač Deluxe,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,D,D13-28,23,264.57,4.77,0.0697,7,69,11,2026-07-20,2026-08-25,16,175,Jaro,Normální,4.8,18
624,Konzerva Premium,Potraviny,Iberia Distribuzione S.L.,Španělsko,D,D2-36,18,388.97,1.96,0.0205,14,149,11,2026-07-28,2026-09-19,8,72,Podzim,Normální,2.8,8
625,Psací stůl Premium,Nábytek,Danube Import s.r.o.,Slovensko,A,A8-32,203,13506.75,59.6,0.8042,21,243,11,2026-04-13,2026-07-09,0,0,Zima,Vysoká,4.0,0
626,Psací stůl Pro,Nábytek,NordSupply GmbH,Německo,A,A10-38,21,10919.36,44.86,0.333,20,224,18,2026-03-18,2026-06-14,1,10,Celoroční,Normální,3.9,1
627,Sádrokarton Basic,Stavební materiál,Balkan Logistics d.o.o.,Chorvatsko,A,A7-30,6,629.8,11.79,0.0951,5,182,19,2026-05-20,2026-07-07,11,115,Jaro,Normální,3.4,12
628,Regál Standard,Nábytek,EastTrade Sp. z o.o.,Polsko,C,C4-16,68,16347.45,7.88,0.0658,38,172,2,2026-06-23,2026-08-25,1,10,Celoroční,Normální,4.1,1
629,Těstoviny Lite,Potraviny,Iberia Distribuzione S.L.,Španělsko,C,C2-19,115,314.75,9.97,0.0947,35,216,17,2026-05-09,2026-08-24,13,140,Celoroční,Normální,3.6,14
630,Křeslo Eco,Nábytek,Iberia Distribuzione S.L.,Španělsko,C,C13-30,133,17163.04,18.0,0.2693,12,169,13,2026-03-27,2026-05-02,1,12,Zima,Normální,3.9,1
631,Ponožky sada Deluxe,Textil,ProLogix s.r.o.,Česká republika,C,C9-13,14,2726.86,1.11,0.016,24,105,25,2026-04-02,2026-05-28,0,0,Jaro,Nízká,4.6,0
632,Cereálie Standard,Potraviny,EastTrade Sp. z o.o.,Polsko,A,A9-17,126,73.58,8.47,0.1352,21,292,30,2026-02-23,2026-05-18,36,359,Podzim,Normální,2.8,34
633,Kancelářská židle Plus,Nábytek,EastTrade Sp. z o.o.,Polsko,D,D6-4,69,6851.87,27.08,0.2195,18,251,9,2026-03-25,2026-06-03,0,0,Celoroční,Normální,4.7,0
634,Konzerva Eco,Potraviny,Nordic Wholesale AB,Švédsko,C,C6-36,262,57.84,7.29,0.1058,49,266,4,2026-04-09,2026-05-18,61,772,Celoroční,Vysoká,3.6,61
635,Postřikovač Standard,Zahradní technika,NordSupply GmbH,Německo,A,A9-1,104,5380.08,12.49,0.1367,46,195,3,2026-03-29,2026-04-21,1,11,Zima,Normální,2.8,1
636,Křeslo Eco,Nábytek,Danube Import s.r.o.,Slovensko,A,A12-20,63,8786.56,29.2,0.5753,10,171,14,2026-04-10,2026-06-01,0,0,Léto,Normální,3.1,0
637,Postřikovač Standard,Zahradní technika,GlobalParts Ltd.,Velká Británie,C,C17-8,245,1474.68,19.52,0.3626,46,334,16,2026-07-21,2026-08-28,2,24,Jaro,Normální,3.2,2
638,Vrut sada Premium,Stavební materiál,Balkan Logistics d.o.o.,Chorvatsko,B,B19-4,212,8124.36,4.72,0.0824,25,291,26,2026-05-17,2026-08-05,0,0,Zima,Normální,4.4,0
639,Balení kávy Lite,Potraviny,ProLogix s.r.o.,Česká republika,D,D4-29,167,347.86,8.22,0.1553,39,171,18,2026-02-24,2026-05-16,10,125,Zima,Vysoká,3.8,9
640,Dámská bunda Eco,Textil,GlobalParts Ltd.,Velká Británie,B,B8-35,104,820.28,2.9,0.0446,38,325,8,2026-07-07,2026-08-22,6,59,Léto,Normální,4.8,7
641,Plyšová hračka Basic,Hračky,Nordic Wholesale AB,Švédsko,C,C14-27,27,585.33,1.77,0.0174,35,86,22,2026-04-24,2026-06-11,3,34,Podzim,Nízká,3.3,3
642,Křovinořez Max,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,A,A12-11,78,4239.99,21.13,0.2366,29,105,6,2026-04-10,2026-05-17,1,10,Celoroční,Normální,4.4,1
643,Vrut sada Max,Stavební materiál,Danube Import s.r.o.,Slovensko,C,C2-11,23,6251.02,19.01,0.178,10,110,20,2026-04-23,2026-08-01,1,9,Léto,Normální,3.1,1
644,Pánské triko Plus,Textil,Nordic Wholesale AB,Švédsko,C,C14-6,57,3355.48,2.6,0.0492,50,171,23,2026-03-02,2026-06-02,0,0,Jaro,Normální,3.8,0
645,Těstoviny Eco,Potraviny,AlfaGoods Kft.,Maďarsko,B,B20-18,47,105.63,7.43,0.145,35,197,26,2026-06-21,2026-10-14,32,357,Podzim,Normální,2.9,32
646,Termo prádlo Basic,Textil,Danube Import s.r.o.,Slovensko,C,C12-20,133,1605.18,2.1,0.0323,33,212,20,2026-05-25,2026-08-05,1,11,Podzim,Normální,4.6,1
647,Šátek Deluxe,Textil,SinoTrade Co.,Čína,C,C7-18,132,2515.07,0.12,0.0008,14,273,25,2026-05-17,2026-07-29,1,9,Jaro,Normální,3.6,1
648,Izolační deska Eco,Stavební materiál,SinoTrade Co.,Čína,B,B10-18,66,8896.32,1.39,0.0164,41,130,10,2026-03-15,2026-05-02,1,9,Léto,Normální,4.9,1
649,RC autíčko Plus,Hračky,EastTrade Sp. z o.o.,Polsko,D,[PREDICT],161,139.13,3.94,0.0781,47,167,20,2026-05-25,2026-08-14,30,300,Podzim,Vysoká,3.2,30
650,Pánské triko Standard,Textil,ProLogix s.r.o.,Česká republika,B,B14-38,171,2315.03,2.06,0.0192,48,200,15,2026-05-30,2026-09-11,2,23,Celoroční,Vysoká,4.8,2
651,Izolační deska Pro,Stavební materiál,Danube Import s.r.o.,Slovensko,A,A18-22,77,1980.52,16.02,0.0857,16,91,12,2026-04-09,2026-05-19,2,20,Celoroční,Vysoká,3.1,2
652,RC autíčko Deluxe,Hračky,Balkan Logistics d.o.o.,Chorvatsko,C,C6-22,284,751.42,0.5,0.0027,43,331,4,2026-06-11,2026-07-29,8,77,Léto,Vysoká,4.5,10
653,Termo prádlo Standard,Textil,AlfaGoods Kft.,Maďarsko,B,B6-13,47,368.94,2.94,0.0496,9,200,20,2026-08-05,2026-11-13,13,134,Léto,Normální,2.9,16
654,Malta Standard,Stavební materiál,AlfaGoods Kft.,Maďarsko,C,C3-30,310,4995.92,9.1,0.0907,46,312,18,2026-04-10,2026-06-29,0,0,Jaro,Vysoká,2.7,0
655,Router Plus,Elektronika,EastTrade Sp. z o.o.,Polsko,B,B4-33,73,21099.32,4.85,0.0253,46,102,14,2026-04-10,2026-06-08,1,12,Podzim,Normální,3.7,1
656,Balení papíru A4 Premium,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,B,B17-7,106,155.15,0.68,0.0046,28,159,16,2026-08-05,2026-10-04,24,229,Zima,Normální,3.1,19
657,Izolační deska Standard,Stavební materiál,SinoTrade Co.,Čína,C,C10-6,150,3996.85,21.14,0.1657,20,212,22,2026-06-01,2026-08-30,1,12,Celoroční,Normální,2.6,1
658,Zahradní hadice Deluxe,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B20-9,3,11081.5,22.74,0.2968,45,212,7,2026-03-28,2026-05-14,1,12,Zima,Nízká,4.1,1
659,Sešívačka Max,Kancelářské potřeby,NordSupply GmbH,Německo,B,B20-9,254,275.67,2.67,0.0418,5,264,12,2026-07-31,2026-10-22,17,208,Léto,Vysoká,4.4,23
660,Powerbanka Max,Elektronika,Iberia Distribuzione S.L.,Španělsko,B,B16-4,109,576.6,0.64,0.0124,19,184,20,2026-03-20,2026-07-02,5,50,Podzim,Normální,3.7,5
661,Křovinořez Plus,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A20-11,149,5043.59,18.8,0.1071,20,152,15,2026-07-14,2026-09-18,0,0,Podzim,Vysoká,3.3,0
662,Pořadač Deluxe,Kancelářské potřeby,EastTrade Sp. z o.o.,Polsko,C,C13-33,8,1154.97,0.6,0.0097,46,282,12,2026-06-15,2026-08-31,2,18,Jaro,Nízká,4.6,2
663,Konzerva Premium,Potraviny,AlfaGoods Kft.,Maďarsko,D,D20-1,25,112.7,1.58,0.0156,7,79,8,2026-06-24,2026-09-09,33,366,Podzim,Normální,4.2,32
664,Ponožky sada Premium,Textil,[PREDICT],Velká Británie,C,C13-26,60,2809.48,0.8,0.0081,23,126,2,2026-05-30,2026-07-31,1,9,Podzim,Normální,4.0,1
665,Dřevěná hra Basic,Hračky,Danube Import s.r.o.,Slovensko,B,B20-12,16,855.98,2.77,0.0509,50,175,9,2026-06-29,2026-08-06,3,33,Jaro,Nízká,3.2,3
666,Křovinořez Compact,Zahradní technika,EastTrade Sp. z o.o.,Polsko,B,B15-5,69,10015.74,15.38,0.1199,29,108,28,2026-04-08,2026-06-12,1,11,Podzim,Normální,3.0,1
667,Sešívačka Lite,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,A,A4-16,202,576.85,3.09,0.0317,43,254,3,2026-08-03,2026-09-01,5,53,Celoroční,Normální,3.8,5
668,Postřikovač Lite,Zahradní technika,SinoTrade Co.,Čína,B,B17-32,147,10702.02,0.61,0.01,47,150,23,2026-04-24,2026-08-04,1,10,Celoroční,Vysoká,4.3,1
669,Propiska sada Pro,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,B,B12-26,220,195.78,1.04,0.0151,13,288,30,2026-03-03,2026-05-25,12,124,Podzim,Normální,4.1,12
670,Termo prádlo Compact,Textil,NordSupply GmbH,Německo,D,D8-35,49,3396.79,0.74,0.0136,26,152,22,2026-07-15,2026-10-12,0,0,Podzim,Normální,4.0,0
671,Kabel USB-C Pro,Elektronika,NordSupply GmbH,Německo,D,D5-34,132,7240.38,1.94,0.0351,9,268,9,2026-02-25,2026-06-02,1,9,Léto,Normální,3.1,1
672,Psací stůl Eco,Nábytek,ProLogix s.r.o.,Česká republika,D,D20-33,143,7233.16,71.76,1.1841,36,272,15,2026-03-30,2026-05-13,1,11,Zima,Normální,3.8,1
673,Balení kávy Compact,Potraviny,GlobalParts Ltd.,Velká Británie,A,A5-34,103,205.5,0.86,0.0047,13,301,10,2026-08-11,2026-10-25,27,245,Jaro,Normální,2.5,27
674,Propiska sada Deluxe,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,A,A6-1,214,837.49,4.14,0.0528,7,292,5,2026-04-29,2026-07-23,5,56,Léto,Normální,4.1,6
675,Sešívačka Basic,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,B,B17-6,28,861.59,0.1,0.0018,9,237,27,2026-06-28,2026-09-09,8,99,Léto,Normální,3.1,10
676,Termo prádlo Compact,Textil,ProLogix s.r.o.,Česká republika,D,D20-23,281,414.53,2.41,0.0449,32,316,19,2026-02-22,2026-06-02,6,72,Zima,Vysoká,3.0,5
677,Klávesnice Compact,Elektronika,NordSupply GmbH,Německo,C,C9-39,249,22124.19,13.74,0.0923,42,319,24,2026-03-03,2026-05-28,1,12,Podzim,Normální,3.2,1
678,Křovinořez Basic,Zahradní technika,Nordic Wholesale AB,Švédsko,D,D3-40,177,18956.06,17.07,0.2856,12,242,12,2026-04-04,2026-06-24,0,0,Podzim,Normální,2.6,0
679,Zahradní hadice Compact,Zahradní technika,Danube Import s.r.o.,Slovensko,B,B4-24,2,11831.49,25.66,0.3836,30,254,22,2026-05-22,2026-09-07,0,0,Jaro,Nízká,4.1,0
680,Konzerva Compact,Potraviny,Nordic Wholesale AB,Švédsko,A,A15-32,16,279.92,5.45,0.1086,12,254,14,2026-07-20,2026-10-05,11,109,Léto,Normální,4.7,14
681,Olivový olej Deluxe,Potraviny,GlobalParts Ltd.,Velká Británie,B,B12-17,27,298.2,4.37,0.033,28,128,17,2026-02-21,2026-05-05,10,97,Jaro,Nízká,3.2,11
682,Stavebnice Plus,Hračky,Danube Import s.r.o.,Slovensko,B,B8-22,39,375.77,3.07,0.0494,50,247,12,2026-05-10,2026-07-14,19,222,Léto,Nízká,2.6,23
683,Powerbanka Lite,Elektronika,Iberia Distribuzione S.L.,Španělsko,B,B11-14,24,12059.32,0.94,0.0161,17,146,6,2026-03-28,2026-05-19,1,12,Celoroční,Normální,3.4,1
684,Kancelářská židle Deluxe,Nábytek,NordSupply GmbH,Německo,A,A11-30,124,3556.56,18.77,0.3032,45,197,23,2026-06-06,2026-09-16,1,11,Léto,Normální,3.3,1
685,Nabíječka Basic,Elektronika,SinoTrade Co.,Čína,C,C4-3,52,24405.88,8.8,0.1677,48,147,11,2026-04-05,2026-05-26,0,0,Jaro,Normální,2.9,0
686,Ponožky sada Premium,Textil,GlobalParts Ltd.,Velká Británie,A,A18-21,68,520.07,1.2,0.009,10,119,30,2026-05-05,2026-07-13,8,100,Podzim,Normální,4.3,8
687,Flipchart Deluxe,Kancelářské potřeby,NordSupply GmbH,Německo,D,D15-17,19,1024.63,4.95,0.0794,24,180,12,2026-04-16,2026-07-20,4,48,Jaro,Nízká,3.2,4
688,Stavebnice Max,Hračky,SinoTrade Co.,Čína,C,C15-20,70,2385.15,4.0,0.0543,8,96,25,2026-05-11,2026-07-22,0,0,Léto,Normální,4.3,0
