"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000037","FV-2025-000037","ORD-2025-000037","2025-01-11T09:45:00","2025-01-13T05:46:00","2025-01-13","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250113-S001-461","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",2200,2200,0,0,3619,1419,3.15,8.23,12,6359.66,7122.82,4067.39,2292.27,30,"uhrazeno","dodano",false,"","pondeli",false,false,-1.7,0,13,""
"TX-2025-000038","FV-2025-000038","ORD-2025-000038","2025-01-12T16:30:00","2025-01-13T06:27:00","2025-01-13","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250113-S002-632","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PON",360,360,3,1,727,370,6.56,23.98,12,1780.33,1993.97,1285.33,495,14,"uhrazeno","dodano",true,"Akce pecivo -15 %","pondeli",false,false,-3.4,1,-15,"prioritni vykladka"
"TX-2025-000039","FV-2025-000039","ORD-2025-000039","2025-01-11T15:06:00","2025-01-13T08:00:00","2025-01-13","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250113-S003-150","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",1100,1100,0,6,2046,946,3.25,5.72,12,3370.51,3774.97,2050.49,1320.02,21,"uhrazeno","dodano",false,"","pondeli",false,false,-2.9,0,4,""
"TX-2025-000040","FV-2025-000040","ORD-2025-000040","2025-01-11T15:26:00","2025-01-14T10:57:00","2025-01-14","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250114-S001-689","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",2050,2050,0,33,3182,1132,3.24,9.06,12,6040.23,6765.06,3940.55,2099.68,30,"uhrazeno","dodano",false,"","utery",false,false,-2.7,0,9,""
"TX-2025-000041","FV-2025-000041","ORD-2025-000041","2025-01-12T14:55:00","2025-01-14T06:55:00","2025-01-14","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250114-S001-933","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C005-UTE",660,596,0,0,1269,673,15.59,6.49,12,8688.61,9731.24,5359.74,3328.87,21,"po_splatnosti","castecne_dodano",false,"","utery",false,false,-0.9,0,-8,"vratne prepravky"
"TX-2025-000042","FV-2025-000042","ORD-2025-000042","2025-01-13T12:35:00","2025-01-14T10:56:00","2025-01-14","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20250114-S003-456","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",192,192,0,0,325,133,10,1.77,12,1886.02,2112.34,1049.57,836.45,14,"uhrazeno","dodano",false,"","utery",false,false,2,0,-11,""
"TX-2025-000043","FV-2025-000043","ORD-2025-000043","2025-01-12T15:06:00","2025-01-15T10:46:00","2025-01-15","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250115-S003-704","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",1680,1680,0,0,3232,1552,7.83,8.21,12,12074.42,13523.35,7440.08,4634.34,30,"uhrazeno","dodano",false,"","streda",false,false,-3.7,6.4,13,""
"TX-2025-000044","FV-2025-000044","ORD-2025-000044","2025-01-12T14:41:00","2025-01-15T04:57:00","2025-01-15","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250115-S002-789","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-STR",2050,2050,0,0,4446,2396,3.22,6.55,12,6168.63,6908.87,3720.76,2447.87,30,"uhrazeno","dodano",false,"","streda",false,false,-5.2,0,-14,"vratne prepravky"
"TX-2025-000045","FV-2025-000045","ORD-2025-000045","2025-01-12T10:46:00","2025-01-15T05:53:00","2025-01-15","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P010","PEC-SNE-090","Snek skorice 90 g","jemne_pecivo","skoricovy","ks",20,3,"LOT-20250115-S004-171","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-STR",240,240,0,0,417,177,22.8,23.3,12,4197.02,4700.66,3331.14,865.88,14,"uhrazeno","dodano",true,"Akce pecivo -15 %","streda",false,false,-3.6,0,8,""
"TX-2025-000046","FV-2025-000046","ORD-2025-000046","2025-01-13T13:04:00","2025-01-15T04:05:00","2025-01-15","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250115-S003-874","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",500,500,0,0,833,333,3.21,4.18,12,1537.91,1722.46,928.12,609.79,30,"uhrazeno","dodano",false,"","streda",false,false,2,3.1,6,""
"TX-2025-000047","FV-2025-000047","ORD-2025-000047","2025-01-14T12:59:00","2025-01-16T06:44:00","2025-01-16","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250116-S002-471","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",1200,1200,24,32,1850,674,5.39,8.19,12,5819.51,6517.85,3630.55,2188.96,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,4.4,0,-13,""
"TX-2025-000048","FV-2025-000048","ORD-2025-000048","2025-01-14T10:40:00","2025-01-16T10:09:00","2025-01-16","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250116-S002-223","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",1250,1250,3,19,1623,376,3.15,21.68,12,3076.45,3445.62,2279.35,797.1,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","ctvrtek",false,false,-2.6,1.4,12,""
"TX-2025-000049","FV-2025-000049","ORD-2025-000049","2025-01-14T08:33:00","2025-01-17T10:39:00","2025-01-17","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250117-S003-857","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",1330,1330,0,20,2017,687,7.97,8.43,12,9706.51,10871.29,5973.25,3733.26,30,"uhrazeno","dodano",false,"","patek",false,false,-1.7,7.3,-14,""
"TX-2025-000050","FV-2025-000050","ORD-2025-000050","2025-01-14T10:52:00","2025-01-17T08:59:00","2025-01-17","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250117-S003-598","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",1750,1750,0,0,4082,2332,3.25,14.49,12,4863.38,5446.99,3226.17,1637.21,21,"uhrazeno","dodano",true,"Vikendova akce","patek",false,false,2.6,0,14,"vratne prepravky"
"TX-2025-000051","FV-2025-000051","ORD-2025-000051","2025-01-14T12:15:00","2025-01-17T06:06:00","2025-01-17","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250117-S001-858","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PAT",360,360,0,0,598,238,6.55,8.41,12,2159.69,2418.85,1326.11,833.58,14,"uhrazeno","dodano",false,"","patek",false,false,-3.2,0,9,""
"TX-2025-000052","FV-2025-000052","ORD-2025-000052","2025-01-15T13:23:00","2025-01-17T06:20:00","2025-01-17","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250117-S004-167","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C010-PAT",72,72,0,0,140,68,18.86,3.81,12,1306.18,1462.92,841.16,465.02,14,"uhrazeno","dodano",false,"","patek",false,false,3.3,6.5,-15,""
"TX-2025-000053","FV-2025-000053","ORD-2025-000053","2025-01-16T08:41:00","2025-01-18T06:18:00","2025-01-18","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250118-S002-969","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",1440,1440,0,18,2459,1019,5.4,21.58,12,6097.94,6829.69,4228.8,1869.14,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","sobota",true,false,3.8,2.1,-10,""
"TX-2025-000054","FV-2025-000054","ORD-2025-000054","2025-01-18T16:00:00","2025-01-20T05:53:00","2025-01-20","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250120-S003-322","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-PON",840,840,17,10,1565,742,15.26,8.82,12,11451.28,12825.43,7200.47,4250.81,30,"uhrazeno","dodano",false,"","pondeli",false,false,1.7,10.2,7,""
"TX-2025-000055","FV-2025-000055","ORD-2025-000055","2025-01-18T14:15:00","2025-01-20T07:05:00","2025-01-20","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250120-S002-403","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",960,960,8,7,2082,1130,6.47,8.58,12,5630.96,6306.68,3458.82,2172.14,30,"uhrazeno","dodano",false,"","pondeli",false,false,-0.5,0,8,""
"TX-2025-000056","FV-2025-000056","ORD-2025-000056","2025-01-18T17:56:00","2025-01-20T09:50:00","2025-01-20","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250120-S001-432","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PON",84,84,0,0,191,107,29.86,8.01,12,2307.33,2584.21,1388.34,918.99,14,"po_splatnosti","dodano",false,"","pondeli",false,false,-1.3,0,2,""
"TX-2025-000057","FV-2025-000057","ORD-2025-000057","2025-01-18T10:22:00","2025-01-20T08:28:00","2025-01-20","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250120-S002-694","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C007-PON",180,180,0,0,418,238,32.52,6.7,12,5461.41,6116.78,3590.25,1871.16,21,"uhrazeno","dodano",false,"","pondeli",false,false,0.7,0,8,""
"TX-2025-000058","FV-2025-000058","ORD-2025-000058","2025-01-18T10:11:00","2025-01-21T08:34:00","2025-01-21","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250121-S001-650","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",2150,2150,0,55,4539,2389,3.15,16.46,12,5657.75,6336.68,3851.63,1806.12,30,"uhrazeno","dodano",true,"Vikendova akce","utery",false,false,-0.6,0,-5,""
"TX-2025-000059","FV-2025-000059","ORD-2025-000059","2025-01-19T17:56:00","2025-01-21T08:14:00","2025-01-21","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250121-S001-412","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",1200,1200,11,21,2981,1792,3.25,5.82,12,3639.35,4076.07,2275.85,1363.5,21,"uhrazeno","dodano",false,"","utery",false,false,-5.2,0,10,""
"TX-2025-000060","FV-2025-000060","ORD-2025-000060","2025-01-20T10:13:00","2025-01-21T09:52:00","2025-01-21","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250121-S001-634","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",240,240,0,1,408,168,6.48,1.97,12,1524.56,1707.51,871.88,652.68,14,"uhrazeno","dodano",false,"","utery",false,false,3.9,0,9,""
"TX-2025-000061","FV-2025-000061","ORD-2025-000061","2025-01-20T11:12:00","2025-01-22T08:21:00","2025-01-22","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250122-S001-130","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",1470,1470,24,0,2646,1200,7.8,9.05,12,10258.07,11489.04,6531.19,3726.88,30,"uhrazeno","dodano",false,"","streda",false,false,-4.6,0,11,""
"TX-2025-000062","FV-2025-000062","ORD-2025-000062","2025-01-19T13:53:00","2025-01-22T04:21:00","2025-01-22","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250122-S003-200","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",300,300,4,3,757,461,32.18,6.3,12,8925.19,9996.21,5847.4,3077.79,30,"uhrazeno","dodano",false,"","streda",false,false,0.9,0,13,""
"TX-2025-000063","FV-2025-000063","ORD-2025-000063","2025-01-19T17:28:00","2025-01-22T09:07:00","2025-01-22","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250122-S002-580","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C011-STR",70,70,0,1,127,57,30.15,4.02,12,2025.66,2268.74,1190.81,834.85,30,"uhrazeno","dodano",false,"","streda",false,false,0.7,1.9,-12,"vratne prepravky"
"TX-2025-000064","FV-2025-000064","ORD-2025-000064","2025-01-20T11:27:00","2025-01-23T09:04:00","2025-01-23","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250123-S002-569","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",1750,1750,0,27,3594,1844,3.23,8.51,12,5171.47,5792.05,3305.98,1865.49,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,3.9,0,-1,""
"TX-2025-000065","FV-2025-000065","ORD-2025-000065","2025-01-20T15:03:00","2025-01-23T09:27:00","2025-01-23","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250123-S001-655","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-CTV",1080,1080,24,28,2611,1555,6.49,8.86,12,6246.23,6995.78,3764.22,2482.01,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,2.3,4.8,-13,"synteticky testovaci zaznam"
"TX-2025-000066","FV-2025-000066","ORD-2025-000066","2025-01-21T12:09:00","2025-01-23T07:39:00","2025-01-23","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250123-S003-472","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C008-CTV",204,204,2,0,333,131,31.85,6.43,12,6020.01,6742.41,3932.73,2087.28,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,-1.8,0,6,""
"TX-2025-000067","FV-2025-000067","ORD-2025-000067","2025-01-21T08:58:00","2025-01-24T04:59:00","2025-01-24","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250124-S001-322","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",3000,3000,0,52,6802,3802,3.23,8.85,12,8832.44,9892.33,5716.36,3116.08,30,"uhrazeno","dodano",false,"","patek",false,false,-1.5,0,-2,"vratne prepravky"
"TX-2025-000068","FV-2025-000068","ORD-2025-000068","2025-01-22T13:18:00","2025-01-24T09:53:00","2025-01-24","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250124-S003-406","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",665,665,0,0,1758,1093,7.81,6.68,12,4846.71,5428.32,2965.08,1881.63,21,"uhrazeno","dodano",false,"","patek",false,false,-3.4,0,0,""
"TX-2025-000069","FV-2025-000069","ORD-2025-000069","2025-01-23T09:41:00","2025-01-24T10:47:00","2025-01-24","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20250124-S002-486","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PAT",320,320,0,5,697,377,10.01,23.6,12,2447.24,2740.91,1733.14,714.1,14,"uhrazeno","dodano",true,"Akce pecivo -15 %","patek",false,false,2.5,0,-4,"prioritni vykladka"
"TX-2025-000070","FV-2025-000070","ORD-2025-000070","2025-01-22T11:34:00","2025-01-24T05:28:00","2025-01-24","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P010","PEC-SNE-090","Snek skorice 90 g","jemne_pecivo","skoricovy","ks",20,3,"LOT-20250124-S002-634","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C010-PAT",60,60,0,0,128,68,23.05,4.04,12,1327.13,1486.39,835.89,491.24,14,"uhrazeno","dodano",false,"","patek",false,false,4.1,0,5,""
"TX-2025-000071","FV-2025-000071","ORD-2025-000071","2025-01-23T12:17:00","2025-01-25T08:28:00","2025-01-25","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250125-S001-558","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-SOB",950,950,0,7,1593,643,12.68,8.97,12,10965.47,12281.33,6596.44,4369.03,30,"uhrazeno","dodano",false,"","sobota",true,false,1.7,4.8,-4,""
"TX-2025-000072","FV-2025-000072","ORD-2025-000072","2025-01-22T09:35:00","2025-01-25T04:53:00","2025-01-25","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250125-S002-127","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-SOB",320,320,0,3,521,201,54.55,21.3,12,13737.87,15386.41,10282.98,3454.89,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","sobota",true,false,3.9,0,-8,""
"TX-2025-000073","FV-2025-000073","ORD-2025-000073","2025-01-24T09:12:00","2025-01-25T10:16:00","2025-01-25","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250125-S002-708","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C012-SOB",42,42,0,0,59,17,30.31,2.17,12,1245.4,1394.85,741.07,504.33,14,"uhrazeno","dodano",false,"","sobota",true,false,3.8,1.1,6,""
